,MTU (CET),Day-ahead Price [EUR/MWh],Hours
7838,23.11.2019 13:00 - 23.11.2019 14:00,30.62,13
7839,23.11.2019 14:00 - 23.11.2019 15:00,32.4,14
7840,23.11.2019 15:00 - 23.11.2019 16:00,34.25,15
7841,23.11.2019 16:00 - 23.11.2019 17:00,39.01,16
7842,23.11.2019 17:00 - 23.11.2019 18:00,40.43,17
7843,23.11.2019 18:00 - 23.11.2019 19:00,40.02,18
7844,23.11.2019 19:00 - 23.11.2019 20:00,35.58,19
7845,23.11.2019 20:00 - 23.11.2019 21:00,30.19,20
7846,23.11.2019 21:00 - 23.11.2019 22:00,28.18,21
7847,23.11.2019 22:00 - 23.11.2019 23:00,29.6,22
7848,23.11.2019 23:00 - 24.11.2019 00:00,27.21,23
7849,24.11.2019 00:00 - 24.11.2019 01:00,13.15,0
7850,24.11.2019 01:00 - 24.11.2019 02:00,19.22,1
7851,24.11.2019 02:00 - 24.11.2019 03:00,13.28,2
7852,24.11.2019 03:00 - 24.11.2019 04:00,14.89,3
7853,24.11.2019 04:00 - 24.11.2019 05:00,10.19,4
7854,24.11.2019 05:00 - 24.11.2019 06:00,7.57,5
7855,24.11.2019 06:00 - 24.11.2019 07:00,19.09,6
7856,24.11.2019 07:00 - 24.11.2019 08:00,25.48,7
7857,24.11.2019 08:00 - 24.11.2019 09:00,30.45,8
7858,24.11.2019 09:00 - 24.11.2019 10:00,34.31,9
7859,24.11.2019 10:00 - 24.11.2019 11:00,37.55,10
7860,24.11.2019 11:00 - 24.11.2019 12:00,39.81,11
7861,24.11.2019 12:00 - 24.11.2019 13:00,39.81,12
7862,24.11.2019 13:00 - 24.11.2019 14:00,39.76,13
7863,24.11.2019 14:00 - 24.11.2019 15:00,40.05,14
7864,24.11.2019 15:00 - 24.11.2019 16:00,41.68,15
7865,24.11.2019 16:00 - 24.11.2019 17:00,45.01,16
7866,24.11.2019 17:00 - 24.11.2019 18:00,50.0,17
7867,24.11.2019 18:00 - 24.11.2019 19:00,51.77,18
7868,24.11.2019 19:00 - 24.11.2019 20:00,50.11,19
7869,24.11.2019 20:00 - 24.11.2019 21:00,49.96,20
7870,24.11.2019 21:00 - 24.11.2019 22:00,45.7,21
7871,24.11.2019 22:00 - 24.11.2019 23:00,44.64,22
7872,24.11.2019 23:00 - 25.11.2019 00:00,39.8,23
7873,25.11.2019 00:00 - 25.11.2019 01:00,38.19,0
7874,25.11.2019 01:00 - 25.11.2019 02:00,36.3,1
7875,25.11.2019 02:00 - 25.11.2019 03:00,36.02,2
7876,25.11.2019 03:00 - 25.11.2019 04:00,35.4,3
7877,25.11.2019 04:00 - 25.11.2019 05:00,35.38,4
7878,25.11.2019 05:00 - 25.11.2019 06:00,37.84,5
7879,25.11.2019 06:00 - 25.11.2019 07:00,50.0,6
7880,25.11.2019 07:00 - 25.11.2019 08:00,60.42,7
7881,25.11.2019 08:00 - 25.11.2019 09:00,58.37,8
7882,25.11.2019 09:00 - 25.11.2019 10:00,58.42,9
7883,25.11.2019 10:00 - 25.11.2019 11:00,57.3,10
7884,25.11.2019 11:00 - 25.11.2019 12:00,58.26,11
7885,25.11.2019 12:00 - 25.11.2019 13:00,58.77,12
7886,25.11.2019 13:00 - 25.11.2019 14:00,58.6,13
7887,25.11.2019 14:00 - 25.11.2019 15:00,57.05,14
7888,25.11.2019 15:00 - 25.11.2019 16:00,59.23,15
7889,25.11.2019 16:00 - 25.11.2019 17:00,58.4,16
7890,25.11.2019 17:00 - 25.11.2019 18:00,63.45,17
7891,25.11.2019 18:00 - 25.11.2019 19:00,59.36,18
7892,25.11.2019 19:00 - 25.11.2019 20:00,58.07,19
7893,25.11.2019 20:00 - 25.11.2019 21:00,53.93,20
7894,25.11.2019 21:00 - 25.11.2019 22:00,50.17,21
7895,25.11.2019 22:00 - 25.11.2019 23:00,46.36,22
7896,25.11.2019 23:00 - 26.11.2019 00:00,41.58,23
7897,26.11.2019 00:00 - 26.11.2019 01:00,39.07,0
7898,26.11.2019 01:00 - 26.11.2019 02:00,38.43,1
7899,26.11.2019 02:00 - 26.11.2019 03:00,36.2,2
7900,26.11.2019 03:00 - 26.11.2019 04:00,35.91,3
7901,26.11.2019 04:00 - 26.11.2019 05:00,35.98,4
7902,26.11.2019 05:00 - 26.11.2019 06:00,38.01,5
7903,26.11.2019 06:00 - 26.11.2019 07:00,45.21,6
7904,26.11.2019 07:00 - 26.11.2019 08:00,53.44,7
7905,26.11.2019 08:00 - 26.11.2019 09:00,54.79,8
7906,26.11.2019 09:00 - 26.11.2019 10:00,54.58,9
7907,26.11.2019 10:00 - 26.11.2019 11:00,54.79,10
7908,26.11.2019 11:00 - 26.11.2019 12:00,54.05,11
7909,26.11.2019 12:00 - 26.11.2019 13:00,52.91,12
7910,26.11.2019 13:00 - 26.11.2019 14:00,52.59,13
7911,26.11.2019 14:00 - 26.11.2019 15:00,52.99,14
7912,26.11.2019 15:00 - 26.11.2019 16:00,52.34,15
7913,26.11.2019 16:00 - 26.11.2019 17:00,52.43,16
7914,26.11.2019 17:00 - 26.11.2019 18:00,54.55,17
7915,26.11.2019 18:00 - 26.11.2019 19:00,54.52,18
7916,26.11.2019 19:00 - 26.11.2019 20:00,52.9,19
7917,26.11.2019 20:00 - 26.11.2019 21:00,47.51,20
7918,26.11.2019 21:00 - 26.11.2019 22:00,43.53,21
7919,26.11.2019 22:00 - 26.11.2019 23:00,42.28,22
7920,26.11.2019 23:00 - 27.11.2019 00:00,37.74,23
7921,27.11.2019 00:00 - 27.11.2019 01:00,36.2,0
7922,27.11.2019 01:00 - 27.11.2019 02:00,35.32,1
7923,27.11.2019 02:00 - 27.11.2019 03:00,32.84,2
7924,27.11.2019 03:00 - 27.11.2019 04:00,30.23,3
7925,27.11.2019 04:00 - 27.11.2019 05:00,31.65,4
7926,27.11.2019 05:00 - 27.11.2019 06:00,34.8,5
7927,27.11.2019 06:00 - 27.11.2019 07:00,41.94,6
7928,27.11.2019 07:00 - 27.11.2019 08:00,50.68,7
7929,27.11.2019 08:00 - 27.11.2019 09:00,50.54,8
7930,27.11.2019 09:00 - 27.11.2019 10:00,46.32,9
7931,27.11.2019 10:00 - 27.11.2019 11:00,43.94,10
7932,27.11.2019 11:00 - 27.11.2019 12:00,43.93,11
7933,27.11.2019 12:00 - 27.11.2019 13:00,44.12,12
7934,27.11.2019 13:00 - 27.11.2019 14:00,43.87,13
7935,27.11.2019 14:00 - 27.11.2019 15:00,43.21,14
7936,27.11.2019 15:00 - 27.11.2019 16:00,43.41,15
7937,27.11.2019 16:00 - 27.11.2019 17:00,43.71,16
7938,27.11.2019 17:00 - 27.11.2019 18:00,46.6,17
7939,27.11.2019 18:00 - 27.11.2019 19:00,43.38,18
7940,27.11.2019 19:00 - 27.11.2019 20:00,38.96,19
7941,27.11.2019 20:00 - 27.11.2019 21:00,34.47,20
7942,27.11.2019 21:00 - 27.11.2019 22:00,33.69,21
7943,27.11.2019 22:00 - 27.11.2019 23:00,28.6,22
7944,27.11.2019 23:00 - 28.11.2019 00:00,25.58,23
7945,28.11.2019 00:00 - 28.11.2019 01:00,25.24,0
7946,28.11.2019 01:00 - 28.11.2019 02:00,21.23,1
7947,28.11.2019 02:00 - 28.11.2019 03:00,5.32,2
7948,28.11.2019 03:00 - 28.11.2019 04:00,1.94,3
7949,28.11.2019 04:00 - 28.11.2019 05:00,11.75,4
7950,28.11.2019 05:00 - 28.11.2019 06:00,23.53,5
7951,28.11.2019 06:00 - 28.11.2019 07:00,29.82,6
7952,28.11.2019 07:00 - 28.11.2019 08:00,34.14,7
7953,28.11.2019 08:00 - 28.11.2019 09:00,40.38,8
7954,28.11.2019 09:00 - 28.11.2019 10:00,39.34,9
7955,28.11.2019 10:00 - 28.11.2019 11:00,38.52,10
7956,28.11.2019 11:00 - 28.11.2019 12:00,38.16,11
7957,28.11.2019 12:00 - 28.11.2019 13:00,35.44,12
7958,28.11.2019 13:00 - 28.11.2019 14:00,35.24,13
7959,28.11.2019 14:00 - 28.11.2019 15:00,35.7,14
7960,28.11.2019 15:00 - 28.11.2019 16:00,36.23,15
7961,28.11.2019 16:00 - 28.11.2019 17:00,38.05,16
7962,28.11.2019 17:00 - 28.11.2019 18:00,40.43,17
7963,28.11.2019 18:00 - 28.11.2019 19:00,40.58,18
7964,28.11.2019 19:00 - 28.11.2019 20:00,39.95,19
7965,28.11.2019 20:00 - 28.11.2019 21:00,36.16,20
7966,28.11.2019 21:00 - 28.11.2019 22:00,30.9,21
7967,28.11.2019 22:00 - 28.11.2019 23:00,28.46,22
7968,28.11.2019 23:00 - 29.11.2019 00:00,25.17,23
7969,29.11.2019 00:00 - 29.11.2019 01:00,23.95,0
7970,29.11.2019 01:00 - 29.11.2019 02:00,21.27,1
7971,29.11.2019 02:00 - 29.11.2019 03:00,11.79,2
7972,29.11.2019 03:00 - 29.11.2019 04:00,14.2,3
7973,29.11.2019 04:00 - 29.11.2019 05:00,27.56,4
7974,29.11.2019 05:00 - 29.11.2019 06:00,27.5,5
7975,29.11.2019 06:00 - 29.11.2019 07:00,39.86,6
7976,29.11.2019 07:00 - 29.11.2019 08:00,45.08,7
7977,29.11.2019 08:00 - 29.11.2019 09:00,45.89,8
7978,29.11.2019 09:00 - 29.11.2019 10:00,42.69,9
7979,29.11.2019 10:00 - 29.11.2019 11:00,42.42,10
7980,29.11.2019 11:00 - 29.11.2019 12:00,42.29,11
7981,29.11.2019 12:00 - 29.11.2019 13:00,41.65,12
7982,29.11.2019 13:00 - 29.11.2019 14:00,42.22,13
7983,29.11.2019 14:00 - 29.11.2019 15:00,47.91,14
7984,29.11.2019 15:00 - 29.11.2019 16:00,51.04,15
7985,29.11.2019 16:00 - 29.11.2019 17:00,52.14,16
7986,29.11.2019 17:00 - 29.11.2019 18:00,54.05,17
7987,29.11.2019 18:00 - 29.11.2019 19:00,55.36,18
7988,29.11.2019 19:00 - 29.11.2019 20:00,53.11,19
7989,29.11.2019 20:00 - 29.11.2019 21:00,52.01,20
7990,29.11.2019 21:00 - 29.11.2019 22:00,46.44,21
7991,29.11.2019 22:00 - 29.11.2019 23:00,42.24,22
7992,29.11.2019 23:00 - 30.11.2019 00:00,39.28,23
7993,30.11.2019 00:00 - 30.11.2019 01:00,36.29,0
7994,30.11.2019 01:00 - 30.11.2019 02:00,35.96,1
7995,30.11.2019 02:00 - 30.11.2019 03:00,35.99,2
7996,30.11.2019 03:00 - 30.11.2019 04:00,35.39,3
7997,30.11.2019 04:00 - 30.11.2019 05:00,35.39,4
7998,30.11.2019 05:00 - 30.11.2019 06:00,36.03,5
7999,30.11.2019 06:00 - 30.11.2019 07:00,36.56,6
8000,30.11.2019 07:00 - 30.11.2019 08:00,39.07,7
8001,30.11.2019 08:00 - 30.11.2019 09:00,42.29,8
8002,30.11.2019 09:00 - 30.11.2019 10:00,45.35,9
8003,30.11.2019 10:00 - 30.11.2019 11:00,44.0,10
8004,30.11.2019 11:00 - 30.11.2019 12:00,42.7,11
8005,30.11.2019 12:00 - 30.11.2019 13:00,41.5,12
8006,30.11.2019 13:00 - 30.11.2019 14:00,40.77,13
8007,30.11.2019 14:00 - 30.11.2019 15:00,41.14,14
8008,30.11.2019 15:00 - 30.11.2019 16:00,43.02,15
8009,30.11.2019 16:00 - 30.11.2019 17:00,48.99,16
8010,30.11.2019 17:00 - 30.11.2019 18:00,52.9,17
8011,30.11.2019 18:00 - 30.11.2019 19:00,53.1,18
8012,30.11.2019 19:00 - 30.11.2019 20:00,50.01,19
8013,30.11.2019 20:00 - 30.11.2019 21:00,47.35,20
8014,30.11.2019 21:00 - 30.11.2019 22:00,42.42,21
8015,30.11.2019 22:00 - 30.11.2019 23:00,41.94,22
8016,30.11.2019 23:00 - 01.12.2019 00:00,40.13,23
8017,01.12.2019 00:00 - 01.12.2019 01:00,38.55,0
8018,01.12.2019 01:00 - 01.12.2019 02:00,37.07,1
8019,01.12.2019 02:00 - 01.12.2019 03:00,36.26,2
8020,01.12.2019 03:00 - 01.12.2019 04:00,35.93,3
8021,01.12.2019 04:00 - 01.12.2019 05:00,35.86,4
8022,01.12.2019 05:00 - 01.12.2019 06:00,35.92,5
8023,01.12.2019 06:00 - 01.12.2019 07:00,36.13,6
8024,01.12.2019 07:00 - 01.12.2019 08:00,37.04,7
8025,01.12.2019 08:00 - 01.12.2019 09:00,38.74,8
8026,01.12.2019 09:00 - 01.12.2019 10:00,42.12,9
8027,01.12.2019 10:00 - 01.12.2019 11:00,44.77,10
8028,01.12.2019 11:00 - 01.12.2019 12:00,48.0,11
8029,01.12.2019 12:00 - 01.12.2019 13:00,48.15,12
8030,01.12.2019 13:00 - 01.12.2019 14:00,45.76,13
8031,01.12.2019 14:00 - 01.12.2019 15:00,44.7,14
8032,01.12.2019 15:00 - 01.12.2019 16:00,44.98,15
8033,01.12.2019 16:00 - 01.12.2019 17:00,47.79,16
8034,01.12.2019 17:00 - 01.12.2019 18:00,50.45,17
8035,01.12.2019 18:00 - 01.12.2019 19:00,52.4,18
8036,01.12.2019 19:00 - 01.12.2019 20:00,50.64,19
8037,01.12.2019 20:00 - 01.12.2019 21:00,46.84,20
8038,01.12.2019 21:00 - 01.12.2019 22:00,42.92,21
8039,01.12.2019 22:00 - 01.12.2019 23:00,39.9,22
8040,01.12.2019 23:00 - 02.12.2019 00:00,37.83,23
8041,02.12.2019 00:00 - 02.12.2019 01:00,36.03,0
8042,02.12.2019 01:00 - 02.12.2019 02:00,36.93,1
8043,02.12.2019 02:00 - 02.12.2019 03:00,35.4,2
8044,02.12.2019 03:00 - 02.12.2019 04:00,34.46,3
8045,02.12.2019 04:00 - 02.12.2019 05:00,35.4,4
8046,02.12.2019 05:00 - 02.12.2019 06:00,36.3,5
8047,02.12.2019 06:00 - 02.12.2019 07:00,44.84,6
8048,02.12.2019 07:00 - 02.12.2019 08:00,52.97,7
8049,02.12.2019 08:00 - 02.12.2019 09:00,54.58,8
8050,02.12.2019 09:00 - 02.12.2019 10:00,54.09,9
8051,02.12.2019 10:00 - 02.12.2019 11:00,45.9,10
8052,02.12.2019 11:00 - 02.12.2019 12:00,43.59,11
8053,02.12.2019 12:00 - 02.12.2019 13:00,41.96,12
8054,02.12.2019 13:00 - 02.12.2019 14:00,42.87,13
8055,02.12.2019 14:00 - 02.12.2019 15:00,49.0,14
8056,02.12.2019 15:00 - 02.12.2019 16:00,52.95,15
8057,02.12.2019 16:00 - 02.12.2019 17:00,53.93,16
8058,02.12.2019 17:00 - 02.12.2019 18:00,57.23,17
8059,02.12.2019 18:00 - 02.12.2019 19:00,55.18,18
8060,02.12.2019 19:00 - 02.12.2019 20:00,55.5,19
8061,02.12.2019 20:00 - 02.12.2019 21:00,54.43,20
8062,02.12.2019 21:00 - 02.12.2019 22:00,49.33,21
8063,02.12.2019 22:00 - 02.12.2019 23:00,44.89,22
8064,02.12.2019 23:00 - 03.12.2019 00:00,40.58,23
8065,03.12.2019 00:00 - 03.12.2019 01:00,40.19,0
8066,03.12.2019 01:00 - 03.12.2019 02:00,39.74,1
8067,03.12.2019 02:00 - 03.12.2019 03:00,39.5,2
8068,03.12.2019 03:00 - 03.12.2019 04:00,38.5,3
8069,03.12.2019 04:00 - 03.12.2019 05:00,39.49,4
8070,03.12.2019 05:00 - 03.12.2019 06:00,42.81,5
8071,03.12.2019 06:00 - 03.12.2019 07:00,55.07,6
8072,03.12.2019 07:00 - 03.12.2019 08:00,67.28,7
8073,03.12.2019 08:00 - 03.12.2019 09:00,76.47,8
8074,03.12.2019 09:00 - 03.12.2019 10:00,71.0,9
8075,03.12.2019 10:00 - 03.12.2019 11:00,60.49,10
8076,03.12.2019 11:00 - 03.12.2019 12:00,59.31,11
8077,03.12.2019 12:00 - 03.12.2019 13:00,55.24,12
8078,03.12.2019 13:00 - 03.12.2019 14:00,54.5,13
8079,03.12.2019 14:00 - 03.12.2019 15:00,56.86,14
8080,03.12.2019 15:00 - 03.12.2019 16:00,57.9,15
8081,03.12.2019 16:00 - 03.12.2019 17:00,60.0,16
8082,03.12.2019 17:00 - 03.12.2019 18:00,61.8,17
8083,03.12.2019 18:00 - 03.12.2019 19:00,49.76,18
8084,03.12.2019 19:00 - 03.12.2019 20:00,47.32,19
8085,03.12.2019 20:00 - 03.12.2019 21:00,42.32,20
8086,03.12.2019 21:00 - 03.12.2019 22:00,40.67,21
8087,03.12.2019 22:00 - 03.12.2019 23:00,39.27,22
8088,03.12.2019 23:00 - 04.12.2019 00:00,37.05,23
8089,04.12.2019 00:00 - 04.12.2019 01:00,35.0,0
8090,04.12.2019 01:00 - 04.12.2019 02:00,35.0,1
8091,04.12.2019 02:00 - 04.12.2019 03:00,35.24,2
8092,04.12.2019 03:00 - 04.12.2019 04:00,35.58,3
8093,04.12.2019 04:00 - 04.12.2019 05:00,36.87,4
8094,04.12.2019 05:00 - 04.12.2019 06:00,37.51,5
8095,04.12.2019 06:00 - 04.12.2019 07:00,42.69,6
8096,04.12.2019 07:00 - 04.12.2019 08:00,53.4,7
8097,04.12.2019 08:00 - 04.12.2019 09:00,54.76,8
8098,04.12.2019 09:00 - 04.12.2019 10:00,51.47,9
8099,04.12.2019 10:00 - 04.12.2019 11:00,46.34,10
8100,04.12.2019 11:00 - 04.12.2019 12:00,44.99,11
8101,04.12.2019 12:00 - 04.12.2019 13:00,43.81,12
8102,04.12.2019 13:00 - 04.12.2019 14:00,47.99,13
8103,04.12.2019 14:00 - 04.12.2019 15:00,55.01,14
8104,04.12.2019 15:00 - 04.12.2019 16:00,58.3,15
8105,04.12.2019 16:00 - 04.12.2019 17:00,62.69,16
8106,04.12.2019 17:00 - 04.12.2019 18:00,70.6,17
8107,04.12.2019 18:00 - 04.12.2019 19:00,60.06,18
8108,04.12.2019 19:00 - 04.12.2019 20:00,60.1,19
8109,04.12.2019 20:00 - 04.12.2019 21:00,52.93,20
8110,04.12.2019 21:00 - 04.12.2019 22:00,49.5,21
8111,04.12.2019 22:00 - 04.12.2019 23:00,41.7,22
8112,04.12.2019 23:00 - 05.12.2019 00:00,39.1,23
8113,05.12.2019 00:00 - 05.12.2019 01:00,36.16,0
8114,05.12.2019 01:00 - 05.12.2019 02:00,35.73,1
8115,05.12.2019 02:00 - 05.12.2019 03:00,35.86,2
8116,05.12.2019 03:00 - 05.12.2019 04:00,35.75,3
8117,05.12.2019 04:00 - 05.12.2019 05:00,35.56,4
8118,05.12.2019 05:00 - 05.12.2019 06:00,36.14,5
8119,05.12.2019 06:00 - 05.12.2019 07:00,42.22,6
8120,05.12.2019 07:00 - 05.12.2019 08:00,59.59,7
8121,05.12.2019 08:00 - 05.12.2019 09:00,58.29,8
8122,05.12.2019 09:00 - 05.12.2019 10:00,51.23,9
8123,05.12.2019 10:00 - 05.12.2019 11:00,46.15,10
8124,05.12.2019 11:00 - 05.12.2019 12:00,41.87,11
8125,05.12.2019 12:00 - 05.12.2019 13:00,41.61,12
8126,05.12.2019 13:00 - 05.12.2019 14:00,41.52,13
8127,05.12.2019 14:00 - 05.12.2019 15:00,46.95,14
8128,05.12.2019 15:00 - 05.12.2019 16:00,50.41,15
8129,05.12.2019 16:00 - 05.12.2019 17:00,51.47,16
8130,05.12.2019 17:00 - 05.12.2019 18:00,46.63,17
8131,05.12.2019 18:00 - 05.12.2019 19:00,43.44,18
8132,05.12.2019 19:00 - 05.12.2019 20:00,38.15,19
8133,05.12.2019 20:00 - 05.12.2019 21:00,36.24,20
8134,05.12.2019 21:00 - 05.12.2019 22:00,34.89,21
8135,05.12.2019 22:00 - 05.12.2019 23:00,32.79,22
8136,05.12.2019 23:00 - 06.12.2019 00:00,24.94,23
8137,06.12.2019 00:00 - 06.12.2019 01:00,25.18,0
8138,06.12.2019 01:00 - 06.12.2019 02:00,25.03,1
8139,06.12.2019 02:00 - 06.12.2019 03:00,18.77,2
8140,06.12.2019 03:00 - 06.12.2019 04:00,13.6,3
8141,06.12.2019 04:00 - 06.12.2019 05:00,19.14,4
8142,06.12.2019 05:00 - 06.12.2019 06:00,25.16,5
8143,06.12.2019 06:00 - 06.12.2019 07:00,30.67,6
8144,06.12.2019 07:00 - 06.12.2019 08:00,38.86,7
8145,06.12.2019 08:00 - 06.12.2019 09:00,40.25,8
8146,06.12.2019 09:00 - 06.12.2019 10:00,37.96,9
8147,06.12.2019 10:00 - 06.12.2019 11:00,38.92,10
8148,06.12.2019 11:00 - 06.12.2019 12:00,38.9,11
8149,06.12.2019 12:00 - 06.12.2019 13:00,37.08,12
8150,06.12.2019 13:00 - 06.12.2019 14:00,37.79,13
8151,06.12.2019 14:00 - 06.12.2019 15:00,37.6,14
8152,06.12.2019 15:00 - 06.12.2019 16:00,35.36,15
8153,06.12.2019 16:00 - 06.12.2019 17:00,39.4,16
8154,06.12.2019 17:00 - 06.12.2019 18:00,40.07,17
8155,06.12.2019 18:00 - 06.12.2019 19:00,37.8,18
8156,06.12.2019 19:00 - 06.12.2019 20:00,32.82,19
8157,06.12.2019 20:00 - 06.12.2019 21:00,28.09,20
8158,06.12.2019 21:00 - 06.12.2019 22:00,26.03,21
8159,06.12.2019 22:00 - 06.12.2019 23:00,25.81,22
8160,06.12.2019 23:00 - 07.12.2019 00:00,16.1,23
8161,07.12.2019 00:00 - 07.12.2019 01:00,14.55,0
8162,07.12.2019 01:00 - 07.12.2019 02:00,4.16,1
8163,07.12.2019 02:00 - 07.12.2019 03:00,0.06,2
8164,07.12.2019 03:00 - 07.12.2019 04:00,-4.97,3
8165,07.12.2019 04:00 - 07.12.2019 05:00,-7.17,4
8166,07.12.2019 05:00 - 07.12.2019 06:00,0.07,5
8167,07.12.2019 06:00 - 07.12.2019 07:00,-2.44,6
8168,07.12.2019 07:00 - 07.12.2019 08:00,25.63,7
8169,07.12.2019 08:00 - 07.12.2019 09:00,27.39,8
8170,07.12.2019 09:00 - 07.12.2019 10:00,34.18,9
8171,07.12.2019 10:00 - 07.12.2019 11:00,33.57,10
8172,07.12.2019 11:00 - 07.12.2019 12:00,36.5,11
8173,07.12.2019 12:00 - 07.12.2019 13:00,35.01,12
8174,07.12.2019 13:00 - 07.12.2019 14:00,33.07,13
8175,07.12.2019 14:00 - 07.12.2019 15:00,35.37,14
8176,07.12.2019 15:00 - 07.12.2019 16:00,38.03,15
8177,07.12.2019 16:00 - 07.12.2019 17:00,39.04,16
8178,07.12.2019 17:00 - 07.12.2019 18:00,41.29,17
8179,07.12.2019 18:00 - 07.12.2019 19:00,42.68,18
8180,07.12.2019 19:00 - 07.12.2019 20:00,39.97,19
8181,07.12.2019 20:00 - 07.12.2019 21:00,35.17,20
8182,07.12.2019 21:00 - 07.12.2019 22:00,34.21,21
8183,07.12.2019 22:00 - 07.12.2019 23:00,33.81,22
8184,07.12.2019 23:00 - 08.12.2019 00:00,28.72,23
8185,08.12.2019 00:00 - 08.12.2019 01:00,1.34,0
8186,08.12.2019 01:00 - 08.12.2019 02:00,-0.26,1
8187,08.12.2019 02:00 - 08.12.2019 03:00,-11.71,2
8188,08.12.2019 03:00 - 08.12.2019 04:00,-14.72,3
8189,08.12.2019 04:00 - 08.12.2019 05:00,-39.98,4
8190,08.12.2019 05:00 - 08.12.2019 06:00,-49.91,5
8191,08.12.2019 06:00 - 08.12.2019 07:00,-50.43,6
8192,08.12.2019 07:00 - 08.12.2019 08:00,-49.95,7
8193,08.12.2019 08:00 - 08.12.2019 09:00,-49.91,8
8194,08.12.2019 09:00 - 08.12.2019 10:00,-49.92,9
8195,08.12.2019 10:00 - 08.12.2019 11:00,-49.98,10
8196,08.12.2019 11:00 - 08.12.2019 12:00,-35.34,11
8197,08.12.2019 12:00 - 08.12.2019 13:00,-22.41,12
8198,08.12.2019 13:00 - 08.12.2019 14:00,-2.01,13
8199,08.12.2019 14:00 - 08.12.2019 15:00,-0.08,14
8200,08.12.2019 15:00 - 08.12.2019 16:00,0.35,15
8201,08.12.2019 16:00 - 08.12.2019 17:00,4.13,16
8202,08.12.2019 17:00 - 08.12.2019 18:00,15.23,17
8203,08.12.2019 18:00 - 08.12.2019 19:00,14.0,18
8204,08.12.2019 19:00 - 08.12.2019 20:00,12.08,19
8205,08.12.2019 20:00 - 08.12.2019 21:00,0.44,20
8206,08.12.2019 21:00 - 08.12.2019 22:00,0.07,21
8207,08.12.2019 22:00 - 08.12.2019 23:00,0.49,22
8208,08.12.2019 23:00 - 09.12.2019 00:00,-14.72,23
8209,09.12.2019 00:00 - 09.12.2019 01:00,-11.1,0
8210,09.12.2019 01:00 - 09.12.2019 02:00,-15.1,1
8211,09.12.2019 02:00 - 09.12.2019 03:00,-16.09,2
8212,09.12.2019 03:00 - 09.12.2019 04:00,-14.99,3
8213,09.12.2019 04:00 - 09.12.2019 05:00,-12.76,4
8214,09.12.2019 05:00 - 09.12.2019 06:00,-5.85,5
8215,09.12.2019 06:00 - 09.12.2019 07:00,27.23,6
8216,09.12.2019 07:00 - 09.12.2019 08:00,38.57,7
8217,09.12.2019 08:00 - 09.12.2019 09:00,39.99,8
8218,09.12.2019 09:00 - 09.12.2019 10:00,39.77,9
8219,09.12.2019 10:00 - 09.12.2019 11:00,39.58,10
8220,09.12.2019 11:00 - 09.12.2019 12:00,39.73,11
8221,09.12.2019 12:00 - 09.12.2019 13:00,39.91,12
8222,09.12.2019 13:00 - 09.12.2019 14:00,39.93,13
8223,09.12.2019 14:00 - 09.12.2019 15:00,39.97,14
8224,09.12.2019 15:00 - 09.12.2019 16:00,39.58,15
8225,09.12.2019 16:00 - 09.12.2019 17:00,40.17,16
8226,09.12.2019 17:00 - 09.12.2019 18:00,40.68,17
8227,09.12.2019 18:00 - 09.12.2019 19:00,39.22,18
8228,09.12.2019 19:00 - 09.12.2019 20:00,37.95,19
8229,09.12.2019 20:00 - 09.12.2019 21:00,29.1,20
8230,09.12.2019 21:00 - 09.12.2019 22:00,25.89,21
8231,09.12.2019 22:00 - 09.12.2019 23:00,25.31,22
8232,09.12.2019 23:00 - 10.12.2019 00:00,14.08,23
8233,10.12.2019 00:00 - 10.12.2019 01:00,26.02,0
8234,10.12.2019 01:00 - 10.12.2019 02:00,25.74,1
8235,10.12.2019 02:00 - 10.12.2019 03:00,25.85,2
8236,10.12.2019 03:00 - 10.12.2019 04:00,28.53,3
8237,10.12.2019 04:00 - 10.12.2019 05:00,30.99,4
8238,10.12.2019 05:00 - 10.12.2019 06:00,35.51,5
8239,10.12.2019 06:00 - 10.12.2019 07:00,46.11,6
8240,10.12.2019 07:00 - 10.12.2019 08:00,53.1,7
8241,10.12.2019 08:00 - 10.12.2019 09:00,56.38,8
8242,10.12.2019 09:00 - 10.12.2019 10:00,54.93,9
8243,10.12.2019 10:00 - 10.12.2019 11:00,51.0,10
8244,10.12.2019 11:00 - 10.12.2019 12:00,49.9,11
8245,10.12.2019 12:00 - 10.12.2019 13:00,47.34,12
8246,10.12.2019 13:00 - 10.12.2019 14:00,46.99,13
8247,10.12.2019 14:00 - 10.12.2019 15:00,46.87,14
8248,10.12.2019 15:00 - 10.12.2019 16:00,46.55,15
8249,10.12.2019 16:00 - 10.12.2019 17:00,45.41,16
8250,10.12.2019 17:00 - 10.12.2019 18:00,48.96,17
8251,10.12.2019 18:00 - 10.12.2019 19:00,39.84,18
8252,10.12.2019 19:00 - 10.12.2019 20:00,36.3,19
8253,10.12.2019 20:00 - 10.12.2019 21:00,35.22,20
8254,10.12.2019 21:00 - 10.12.2019 22:00,33.02,21
8255,10.12.2019 22:00 - 10.12.2019 23:00,29.78,22
8256,10.12.2019 23:00 - 11.12.2019 00:00,23.83,23
8257,11.12.2019 00:00 - 11.12.2019 01:00,17.85,0
8258,11.12.2019 01:00 - 11.12.2019 02:00,2.4,1
8259,11.12.2019 02:00 - 11.12.2019 03:00,0.09,2
